,subsr,asset_nm,strt_dt,disp_m,use_tms,preview
2841,65557000,연화루,20240105105546,45,1115,False
2842,64143000,유니버스 티켓,20240121154851,91,178,False
2843,64143000,유니버스 티켓,20240121161236,91,570,False
2844,64143000,유니버스 티켓,20240121155159,91,984,False
2845,66875000,여경서,20240129113315,40,691,False
2846,62353000,심야괴담회,20240127135435,62,1310,False
2847,65649000,심야괴담회,20240113152445,62,3720,False
2848,60784000,달짝지근해: 7510,20240106212814,0,0,True
2849,66792000,싱어게인 3,20240109194059,128,0,False
2850,66792000,싱어게인 3,20240109224100,128,834,False
2851,66792000,싱어게인 3,20240109194102,128,2217,False
2852,65015000,미스터 로또,20240113195715,106,1758,False
2853,65015000,미스터 로또,20240102211927,106,179,False
2854,65015000,미스터 로또,20240119202659,106,3337,False
2855,65015000,미스터 로또,20240115234443,106,471,False
2856,65015000,미스터 로또,20240106222948,106,2847,False
2857,65015000,미스터 로또,20240106161515,106,2656,False
2858,65015000,미스터 로또,20240126120834,106,4072,False
2859,61395000,드래곤볼,20240102205938,24,6,False
2860,66576000,드래곤볼,20240110015516,24,568,False
2861,61395000,드래곤볼,20240102205949,24,17,False
2862,63128000,드래곤볼,20240106135400,24,429,False
2863,65130000,드래곤볼,20240111133933,24,1310,False
2864,61136000,여대생 하숙집,20240108073823,56,51,False
2865,65954000,세 번째 결혼,20240114164600,28,1680,False
2866,65954000,세 번째 결혼,20240112115026,28,1680,False
2867,65954000,세 번째 결혼,20240112123632,28,1680,False
2868,62421000,세 번째 결혼,20240131164719,28,1651,False
2869,65954000,세 번째 결혼,20240112000335,28,1680,False
2870,61136000,"세작, 매혹된 자들",20240124200515,0,0,True
2871,64399000,"세작, 매혹된 자들",20240130201936,0,0,True
2872,66583000,경마장가는길,20240104130303,140,668,False
2873,64081000,돈의화신,20240126110239,67,4020,False
2874,64399000,빌리브 1 01화,20240117185643,43,1194,False
2875,64143000,흔한남매의 안흔한일기 3,20240121162340,6,360,False
2876,66875000,투심화사,20240125023142,40,2002,False
2877,67055000,꼬리에 꼬리를 무는 그날 이야기 1,20240127032639,68,0,False
2878,67055000,꼬리에 꼬리를 무는 그날 이야기 1,20240127011146,68,3898,False
2879,60326000,천고결진,20240116232703,45,0,False
2880,60939000,녹정기 1998,20240122212835,45,12,False
2881,60939000,녹정기 1998,20240122212855,45,494,False
2882,60939000,녹정기 1998,20240122220424,45,895,False
2883,60939000,녹정기 1998,20240123200651,45,130,False
2884,60939000,녹정기 1998,20240123190347,45,1082,False
2885,63086000,럭키루시TV 로블록스월드 11,20240121195350,13,56,False
2886,67289000,아는 형님,20240105140451,87,5220,False
2887,65412000,꼬리에꼬리를무는그날이야기,20240121185154,74,4440,False
2888,60784000,시도 때도 없이 희롱하는 여상사,20240107235336,48,211,False
2889,61395000,런닝맨: 리벤져스,20240102210418,1,60,True
2890,67055000,꼬리에꼬리를무는그날이야기,20240117172903,76,3797,False
2891,60784000,잿밥에 눈 먼 변태 누드화가,20240107035021,48,271,False
2892,62357000,연인 파트2,20240123135022,64,49,False
2893,62357000,연인 파트2,20240123135111,64,3810,False
2894,66875000,여경서,20240129122046,40,908,False
2895,60784000,경멸하는 시아버지가 주신 쾌락,20240126233043,62,264,False
2896,60784000,경멸하는 시아버지가 주신 쾌락,20240126233848,62,162,False
2897,66056000,경멸하는 시아버지가 주신 쾌락,20240106013134,1,60,True
2898,64081000,낭만닥터 김사부,20240107084039,60,3600,False
2899,64984000,검법남녀,20240106235048,31,0,False
2900,60784000,착한 장모,20240125000352,85,10,False
2901,60784000,착한 장모,20240125000411,85,271,False
2902,65934000,가면라이더 지오,20240130084616,23,178,False
2903,66656000,천원짜리 변호사,20240108155357,69,319,False
2904,64124000,천원짜리 변호사,20240117124042,69,5,False
2905,66656000,천원짜리 변호사,20240125160120,69,9,False
2906,66656000,천원짜리 변호사,20240125160131,69,2206,False
2907,63748000,부장님과 같이 쓰는 아내,20240105231130,1,35,True
2908,63748000,부장님과 같이 쓰는 아내,20240104174855,1,60,True
2909,60326000,화융,20240112155818,45,2700,False
2910,66875000,연인 파트2,20240110185442,98,0,False
2911,62357000,연인 파트2,20240123145443,98,5824,False
2912,62357000,연인 파트2,20240123145441,98,2,False
2913,66056000,2023 개그콘서트,20240102090833,74,430,False
2914,66875000,디저트보다 달콤한,20240128194123,44,2629,False
2915,64399000,밤이 되었습니다,20240128213135,36,2134,False
2916,66486000,극한직업,20240131150104,45,2700,False
2917,64443000,극한직업,20240123120131,45,2700,False
2918,66875000,모색심약 : 너는 나의 빛,20240108100833,45,1117,False
2919,63361000,환상연가,20240118200341,63,3780,False
2920,63361000,환상연가,20240119223056,63,3780,False
2921,63361000,환상연가,20240119214535,63,54,False
2922,66583000,세기말,20240104124716,102,474,False
2923,61862000,도라에몽-진구의 남극꽁꽁대모험,20240101162109,100,6000,False
2924,62694000,가족끼리 왜 이래,20240124192922,63,2,False
2925,62694000,가족끼리 왜 이래,20240124192924,63,3780,False
2926,64984000,검법남녀,20240106221332,25,1500,False
2927,60784000,질투난 여친엄마,20240122014624,63,223,False
2928,60527000,타요의 씽씽극장 동요2,20240105191711,2,120,False
2929,60326000,천고결진,20240117183018,45,2230,False
2930,60326000,천고결진,20240117191445,45,811,False
2931,63748000,청순했던 마유누나는 왜 색녀가 되었나,20240105230946,1,21,True
2932,63748000,청순했던 마유누나는 왜 색녀가 되었나,20240104175505,1,60,True
2933,66875000,행복도만가,20240122150845,45,787,False
2934,60593000,악마들,20240109122744,1,60,True
2935,61141000,장미꽃 필 무렵,20240110205355,44,1332,False
2936,61141000,장미꽃 필 무렵,20240110212229,44,1665,False
2937,66873000,꼬리에꼬리를무는그날이야기,20240126215433,73,4380,False
2938,67262000,꼬리에꼬리를무는그날이야기,20240116224345,73,4380,False
2939,66705000,개창성세,20240128203148,46,2401,False
2940,66056000,아내를 위한 선물,20240129060246,1,60,True
2941,60593000,회장님네 사람들,20240131080447,85,4814,False
2942,64081000,낭만닥터 김사부,20240106215648,59,3540,False
2943,65696000,침입자,20240104231556,93,134,False
2944,65431000,침입자,20240126124921,93,2652,False
2945,65576000,침입자,20240102143306,93,1264,False
2946,65576000,침입자,20240102134637,1,60,True
2947,65696000,침입자,20240104221023,93,58,False
2948,65576000,침입자,20240103010333,93,1022,False
2949,63017000,침입자,20240107150112,93,221,False
2950,63086000,괴도조커 2기,20240113183024,25,1500,False
2951,63086000,괴도조커 2기,20240113172907,25,6,False
2952,65434000,뽀롱뽀롱 뽀로로 시즌1,20240113175632,12,0,False
2953,66656000,도티의 로블록스월드,20240128153712,11,14,False
2954,66656000,도티의 로블록스월드,20240126170852,11,9,False
2955,66656000,도티의 로블록스월드,20240126170902,11,632,False
2956,66656000,도티의 로블록스월드,20240128153728,11,135,False
2957,66875000,내 이웃은 불면증: 아적린거수불착,20240115011406,30,1161,False
2958,66875000,부세쌍교전,20240122195519,45,1417,False
2959,66875000,장군가적소낭자,20240107161135,43,809,False
2960,61085000,트리거 포인트,20240107230054,82,0,False
2961,66273000,나는 몸신이다,20240129181827,60,10,False
2962,66875000,납첩기2,20240108005041,25,899,False
2963,66006000,범죄도시3,20240111225035,105,2104,False
2964,66103000,범죄도시3,20240118200722,105,52,False
2965,65577000,범죄도시3,20240119192038,105,6058,False
2966,61085000,범죄도시3,20240120003503,105,5901,False
2967,65967000,범죄도시3,20240131213244,105,0,False
2968,66103000,범죄도시3,20240118231508,105,0,False
2969,66875000,납첩기3,20240108171640,25,728,False
2970,67289000,아는 형님,20240105153305,87,5170,False
2971,60326000,화융,20240123182237,41,2460,False
2972,60326000,은애량불의 : The trust,20240120010509,45,2700,False
2973,67161000,중국 서남부 정다운 밥상 기행,20240106162227,45,0,False
2974,65015000,초대형 노래방 서바이벌 VS,20240103093150,93,1037,False
2975,60326000,장월신명,20240110203245,53,1646,False
2976,60326000,장월신명,20240110200104,53,1854,False
2977,61141000,불타는 장미단,20240116211731,90,1307,False
2978,61141000,불타는 장미단,20240116194126,90,4905,False
2979,61141000,불타는 장미단,20240117200428,90,3573,False
2980,66875000,고상사곡,20240104012645,31,1666,False
2981,66875000,고상사곡,20240103112709,31,1860,False
2982,63101000,홍김동전,20240128160344,69,4134,False
2983,61683000,홍김동전,20240105105654,69,4106,False
2984,66875000,초!니저소비기,20240112162345,38,2261,False
2985,60527000,뽀로로 인기 동요,20240105192906,3,180,False
2986,63335000,강철중,20240116131248,126,52,False
2987,64720000,엄마친구5,20240118082618,1,38,True
2988,66875000,내 이웃은 불면증: 아적린거수불착,20240115002818,30,1442,False
2989,66875000,아취시저반여자: 그런 여자 또 없습니다,20240129053121,40,1193,False
2990,66875000,부세쌍교전,20240122211552,45,303,False
2991,60326000,천고결진,20240116033005,45,2700,False
2992,61136000,친구집 아줌마의 음란한 유혹,20240106145539,40,124,False
2993,66875000,산하월명,20240119155307,45,1220,False
2994,66875000,복류년,20240112182626,39,1343,False
2995,66875000,복류년,20240130135213,39,810,False
2996,64612000,야쿠자 프린세스,20240122203833,1,60,True
2997,61141000,장미꽃 필 무렵,20240106152534,43,2006,False
2998,61141000,장미꽃 필 무렵,20240106151117,43,847,False
2999,66056000,소방서 옆 경찰서 그리고 국과수,20240112173847,70,12,False
3000,66056000,소방서 옆 경찰서 그리고 국과수,20240112175054,70,4200,False
3001,66056000,소방서 옆 경찰서 그리고 국과수,20240112162555,70,384,False
3002,66056000,소방서 옆 경찰서 그리고 국과수,20240112161616,70,265,False
3003,66056000,소방서 옆 경찰서 그리고 국과수,20240112174133,70,300,False
3004,60939000,기문법사:술사들의 전쟁,20240115190727,84,2032,False
3005,60939000,기문법사:술사들의 전쟁,20240114193646,84,3039,False
3006,64385000,TV동물농장,20240104123809,64,3700,False
3007,64385000,TV동물농장,20240104134318,64,851,False
3008,66875000,성한찬란,20240126140558,47,1217,False
3009,66875000,성한찬란,20240124024656,47,2820,False
3010,66875000,성한찬란,20240125035654,47,2820,False
3011,61141000,장미꽃 필 무렵,20240121113529,43,1922,False
3012,61141000,장미꽃 필 무렵,20240114095453,43,2580,False
3013,62421000,세 번째 결혼,20240128125750,29,1740,False
3014,60784000,아침까지 땀으로 젖은 오피스,20240107031515,49,145,False
3015,60067000,황비위하나양,20240113165709,28,1569,False
3016,60326000,황비위하나양,20240123002405,28,1680,False
3017,64399000,고려거란전쟁,20240106220952,46,2760,False
3018,60593000,런닝맨,20240108091427,93,5580,False
3019,60593000,런닝맨,20240115102303,92,5520,False
3020,61683000,런닝맨,20240115135659,92,191,False
3021,61683000,런닝맨,20240115122611,92,5443,False
3022,64720000,착한 장모님들과의 정사,20240118081910,0,0,True
3023,60784000,착한 장모님들과의 정사,20240125000924,61,56,False
3024,66705000,악령의 캠핑카,20240107161047,94,2358,False
3025,64984000,악령의 캠핑카,20240104213935,94,4041,False
3026,60527000,타요의 씽씽극장 동요2,20240114162007,2,105,False
3027,60527000,타요의 씽씽극장 동요2,20240120125907,2,8,False
3028,60527000,타요의 씽씽극장 동요2,20240120124344,2,120,False
3029,60527000,타요의 씽씽극장 동요2,20240120125915,2,41,False
3030,66056000,핫!뜨거 아이돌 츠바사 온천 섹스 투어,20240109051147,0,0,True
3031,65309000,투신,20240118120332,93,1339,False
3032,64300000,투신,20240106212240,93,148,False
3033,66875000,가남전,20240121220915,48,1480,False
3034,66875000,가남전,20240115221827,48,2595,False
3035,65696000,TV동물농장,20240114173949,63,3780,False
3036,66056000,스페셜 소방서 옆 경찰서 리턴즈,20240112163249,60,3600,False
3037,60784000,아내보다 맛있는 거유녀,20240107233612,45,71,False
3038,61136000,아내보다 맛있는 거유녀,20240106141034,45,64,False
3039,63748000,내 위에서 놀아난 며느리,20240114145556,64,1787,False
3040,63748000,내 위에서 놀아난 며느리,20240114145420,1,60,True
3041,66056000,동정에 눈 뒤집힌 맛 가버린 누나들2,20240112074038,1,60,True
3042,60326000,화융,20240112164341,44,2289,False
3043,60784000,이미 젖어버린 형수의 벌어진 틈,20240127182136,64,71,False
3044,65130000,30일,20240111133719,0,0,True
3045,66056000,30일,20240123103804,0,0,True
3046,60784000,거유 형수님 박아버린 도련님,20240107150130,49,1266,False
3047,60784000,거유 형수님 박아버린 도련님,20240107215629,49,33,False
3048,60784000,거유 형수님 박아버린 도련님,20240107025159,49,497,False
3049,60784000,거유 형수님 박아버린 도련님,20240107045220,49,305,False
3050,61136000,거유 형수님 박아버린 도련님,20240106151214,49,52,False
3051,61136000,거유 형수님 박아버린 도련님,20240106140344,49,86,False
3052,61136000,거유 형수님 박아버린 도련님,20240105135132,49,200,False
3053,61136000,거유 형수님 박아버린 도련님,20240105163746,49,142,False
3054,61136000,거유 형수님 박아버린 도련님,20240105134120,49,160,False
3055,61136000,거유 형수님 박아버린 도련님,20240113171659,49,125,False
3056,61136000,거유 형수님 박아버린 도련님,20240119151557,49,81,False
3057,62694000,가족끼리 왜 이래,20240131180431,62,3720,False
3058,66875000,내하BOSS요취아,20240114021635,42,2520,False
3059,66875000,내하BOSS요취아,20240117220946,42,2474,False
3060,60326000,천고결진,20240115191557,45,1052,False
3061,60326000,천고결진,20240115043135,45,1985,False
3062,60326000,천고결진,20240116184116,45,2700,False
3063,66875000,하늘의 인연,20240102065655,28,1495,False
3064,64443000,극한직업,20240123124955,45,2700,False
3065,66875000,여경서,20240129151446,40,805,False
3066,60784000,이불속 욕정해결사 무삭제판,20240127182757,80,140,False
3067,65557000,쌍요기,20240105091315,36,464,False
3068,65557000,쌍요기,20240104111616,36,1508,False
3069,66875000,초!니저소비기,20240110102539,37,1830,False
3070,60067000,랑군불여의 : 내 낭군은 늑대,20240128122704,40,2270,False
3071,66875000,랑군불여의 : 내 낭군은 늑대,20240127095148,40,2303,False
3072,61173000,끝까지 간다,20240119111825,111,6660,False
3073,61173000,끝까지 간다,20240121094407,111,6527,False
3074,64450000,비정규직 특수요원,20240102060557,117,2071,False
